273, 181
272, 189
272, 180
271, 192
271, 187
271, 183
271, 178
280, 188
279, 188
278, 201
278, 183
277, 185
276, 185
275, 201
275, 183
274, 193
274, 187
274, 183
273, 193
273, 187
273, 183
272, 193
272, 187
272, 183
271, 202
271, 194
271, 190
271, 188
271, 186
271, 184
271, 182
270, 202
270, 194
270, 190
270, 188
270, 186
270, 184
270, 182
279, 192
278, 191
277, 193
276, 193
275, 191
274, 198
274, 191
273, 198
273, 191
272, 198
272, 191
271, 207
271, 200
271, 196
271, 193
271, 191
270, 207
270, 200
270, 196
270, 193
270, 191
279, 197
278, 197
277, 198
276, 198
275, 197
274, 200
274, 196
273, 200
273, 196
272, 200
272, 196
271, 204
271, 201
271, 199
271, 197
271, 195
270, 204
270, 201
270, 199
270, 197
270, 195
269, 211
269, 204
269, 201
269, 199
269, 197
269, 195
278, 205
277, 204
276, 204
275, 205
274, 204
273, 204
272, 204
271, 211
271, 205
271, 203
270, 211
270, 205
270, 203
269, 221
269, 209
269, 205
269, 203
268, 220
268, 214
268, 211
268, 209
268, 207
268, 205
268, 203
267, 220
267, 214
267, 211
267, 209
267, 207
267, 205
267, 203
266, 220
266, 214
266, 211
266, 209
266, 207
266, 205
266, 203
265, 220
265, 214
265, 211
265, 209
265, 207
265, 205
265, 203
264, 220
264, 214
264, 211
264, 209
264, 207
264, 205
264, 203
263, 220
263, 214
263, 211
263, 209
263, 207
263, 205
263, 203
262, 220
262, 214
262, 211
262, 209
262, 207
262, 205
262, 203
261, 222
261, 218
261, 215
261, 213
261, 211
261, 209
261, 207
261, 205
261, 203
260, 222
260, 218
260, 215
260, 213
260, 211
260, 209
260, 207
260, 205
260, 203
259, 222
259, 218
259, 215
259, 213
259, 211
259, 209
259, 207
259, 205
259, 203
268, 222
268, 218
268, 215
268, 213
267, 222
267, 218
267, 215
267, 213
266, 222
266, 218
266, 215
266, 213
265, 222
265, 218
265, 215
265, 213
264, 222
264, 218
264, 215
264, 213
263, 226
263, 222
263, 218
263, 215
263, 213
262, 226
262, 222
262, 218
262, 215
262, 213
271, 219
270, 219
269, 225
269, 217
268, 225
268, 223
268, 221
268, 219
268, 217
267, 225
267, 223
267, 221
267, 219
267, 217
266, 225
266, 223
266, 221
266, 219
266, 217
265, 225
265, 223
265, 221
265, 219
265, 217
264, 225
264, 223
264, 221
264, 219
264, 217
263, 231
263, 225
263, 223
263, 221
263, 219
263, 217
262, 236
262, 228
262, 225
262, 223
262, 221
262, 219
262, 217
261, 236
261, 232
261, 228
261, 225
261, 223
261, 221
261, 219
261, 217
260, 236
260, 232
260, 228
260, 225
260, 223
260, 221
260, 219
260, 217
259, 237
259, 235
259, 233
259, 231
259, 229
259, 227
259, 225
259, 223
259, 221
259, 219
259, 217
258, 237
258, 235
258, 233
258, 231
258, 229
258, 227
258, 225
258, 223
258, 221
258, 219
258, 217
267, 227
266, 227
265, 227
264, 227
263, 235
263, 227
262, 238
262, 234
262, 230
262, 227
261, 239
261, 237
261, 235
261, 233
261, 231
261, 229
261, 227
260, 239
260, 237
260, 235
260, 233
260, 231
260, 229
260, 227
269, 238
268, 235
267, 235
266, 235
265, 239
265, 231
264, 239
264, 231
263, 237
263, 233
263, 229
262, 239
262, 237
262, 235
262, 233
262, 231
262, 229
271, 238
270, 232
269, 234
268, 239
268, 231
267, 239
267, 231
266, 239
266, 231
265, 237
265, 233
265, 229
264, 237
264, 233
264, 229
263, 238
263, 236
263, 234
263, 232
263, 230
263, 228
272, 235
271, 234
270, 239
270, 235
270, 227
269, 236
269, 230
268, 237
268, 233
268, 229
268, 226
267, 237
267, 233
267, 229
267, 226
266, 237
266, 233
266, 229
266, 226
265, 238
265, 236
265, 234
265, 232
265, 230
265, 228
265, 226
264, 238
264, 236
264, 234
264, 232
264, 230
264, 228
264, 226
273, 234
272, 237
272, 231
271, 236
271, 230
270, 238
270, 236
270, 234
270, 230
269, 239
269, 237
269, 235
269, 232
269, 228
268, 238
268, 236
268, 234
268, 232
268, 230
268, 228
267, 238
267, 236
267, 234
267, 232
267, 230
267, 228
266, 238
266, 236
266, 234
266, 232
266, 230
266, 228
275, 238
274, 238
274, 234
273, 236
273, 230
272, 238
272, 236
272, 233
272, 229
271, 239
271, 237
271, 235
271, 232
271, 227
280, 237
279, 237
278, 237
277, 237
276, 234
275, 234
274, 239
274, 237
274, 235
274, 231
273, 239
273, 237
273, 235
273, 232
273, 228
282, 233
281, 229
280, 229
276, 230
275, 230
274, 233
274, 229
273, 233
273, 231
273, 229
273, 224
272, 234
272, 232
272, 230
272, 227
272, 214
271, 233
271, 231
271, 229
271, 223
271, 215
270, 233
270, 231
270, 229
270, 223
270, 215
269, 233
269, 231
269, 229
269, 227
269, 223
269, 219
269, 215
278, 224
277, 224
276, 224
275, 224
274, 223
273, 218
272, 219
272, 206
271, 225
271, 221
271, 217
271, 213
271, 209
271, 206
270, 225
270, 221
270, 217
270, 213
270, 209
270, 206
269, 226
269, 224
269, 222
269, 220
269, 218
269, 216
269, 214
269, 212
269, 210
269, 208
269, 206
278, 216
277, 216
276, 216
275, 216
274, 227
274, 216
273, 226
273, 222
273, 212
272, 225
272, 221
272, 217
272, 210
271, 228
271, 226
271, 224
271, 222
271, 220
271, 218
271, 216
271, 214
271, 212
271, 210
271, 208
270, 228
270, 226
270, 224
270, 222
270, 220
270, 218
270, 216
270, 214
270, 212
270, 210
270, 208
279, 220
279, 209
278, 220
278, 209
277, 220
277, 208
276, 220
276, 208
275, 220
275, 209
274, 225
274, 220
274, 208
273, 227
273, 225
273, 223
273, 220
273, 216
273, 208
272, 228
272, 226
272, 224
272, 222
272, 220
272, 218
272, 216
272, 212
272, 208
281, 216
280, 222
280, 212
279, 229
279, 222
279, 218
279, 213
278, 229
278, 222
278, 218
278, 213
277, 229
277, 222
277, 218
277, 212
276, 226
276, 222
276, 218
276, 212
275, 226
275, 222
275, 218
275, 213
274, 232
274, 230
274, 228
274, 226
274, 224
274, 222
274, 218
274, 212
283, 218
282, 212
281, 220
281, 205
280, 220
280, 216
280, 205
279, 221
279, 219
279, 217
279, 215
279, 211
279, 207
279, 203
278, 221
278, 219
278, 217
278, 215
278, 211
278, 207
278, 203
277, 221
277, 219
277, 217
277, 214
277, 210
277, 206
277, 202
276, 221
276, 219
276, 217
276, 214
276, 210
276, 206
276, 202
275, 221
275, 219
275, 217
275, 215
275, 211
275, 207
275, 203
274, 221
274, 219
274, 217
274, 214
274, 210
274, 206
274, 202
273, 221
273, 219
273, 217
273, 214
273, 210
273, 206
273, 202
282, 199
281, 212
281, 197
280, 208
280, 203
280, 197
279, 214
279, 212
279, 210
279, 208
279, 206
279, 204
279, 202
279, 199
279, 195
278, 214
278, 212
278, 210
278, 208
278, 206
278, 204
278, 202
278, 199
278, 195
277, 215
277, 213
277, 211
277, 209
277, 207
277, 205
277, 203
277, 200
277, 196
276, 215
276, 213
276, 211
276, 209
276, 207
276, 205
276, 203
276, 200
276, 196
275, 214
275, 212
275, 210
275, 208
275, 206
275, 204
275, 202
275, 199
275, 195
274, 215
274, 213
274, 211
274, 209
274, 207
274, 205
274, 203
274, 201
274, 199
274, 197
274, 195
273, 215
273, 213
273, 211
273, 209
273, 207
273, 205
273, 203
273, 201
273, 199
273, 197
273, 195
272, 215
272, 213
272, 211
272, 209
272, 207
272, 205
272, 203
272, 201
272, 199
272, 197
272, 195
282, 192
281, 201
281, 192
290, 200
289, 200
288, 200
287, 200
286, 197
285, 197
284, 197
283, 197
282, 195
282, 188
281, 199
281, 195
281, 190
281, 185
280, 199
280, 195
280, 190
280, 184
279, 200
279, 198
279, 196
279, 194
279, 190
279, 184
278, 200
278, 198
278, 196
278, 193
278, 189
278, 185
278, 181
277, 201
277, 199
277, 197
277, 195
277, 191
277, 187
277, 183
276, 201
276, 199
276, 197
276, 195
276, 191
276, 187
276, 183
275, 200
275, 198
275, 196
275, 193
275, 189
275, 185
275, 181
283, 191
282, 190
282, 181
281, 193
281, 191
281, 189
281, 187
281, 183
281, 176
280, 193
280, 191
280, 189
280, 186
280, 182
280, 175
279, 193
279, 191
279, 189
279, 186
279, 182
279, 175
278, 194
278, 192
278, 190
278, 188
278, 186
278, 184
278, 182
278, 179
278, 175
277, 194
277, 192
277, 190
277, 188
277, 186
277, 184
277, 182
277, 178
277, 174
276, 194
276, 192
276, 190
276, 188
276, 186
276, 184
276, 182
276, 178
276, 174
275, 194
275, 192
275, 190
275, 188
275, 186
275, 184
275, 182
275, 179
275, 175
274, 194
274, 192
274, 190
274, 188
274, 186
274, 184
274, 182
274, 178
274, 174
273, 194
273, 192
273, 190
273, 188
273, 186
273, 184
273, 182
273, 179
273, 175
272, 194
272, 192
272, 190
272, 188
272, 186
272, 184
272, 182
272, 178
272, 174
282, 177
291, 177
290, 177
286, 182
284, 187
283, 184
282, 186
282, 182
282, 179
282, 175
281, 186
281, 184
281, 182
281, 178
281, 174
280, 187
280, 185
280, 183
280, 181
280, 177
280, 173
279, 187
279, 185
279, 183
279, 181
279, 177
279, 173
288, 177
287, 177
285, 181
284, 180
283, 179
282, 180
282, 178
282, 176
282, 174
281, 181
281, 179
281, 177
281, 175
281, 173
280, 180
280, 178
280, 176
280, 174
280, 172
279, 180
279, 178
279, 176
279, 174
279, 172
278, 180
278, 178
278, 176
278, 174
278, 172
278, 170
277, 181
277, 179
277, 177
277, 175
277, 173
277, 171
277, 169
276, 181
276, 179
276, 177
276, 175
276, 173
276, 171
276, 169
276, 167
275, 180
275, 178
275, 176
275, 174
275, 172
275, 170
275, 168
275, 166
274, 181
274, 179
274, 177
274, 175
274, 173
274, 171
274, 169
274, 167
274, 165
273, 180
273, 178
273, 176
273, 174
273, 172
273, 170
273, 168
273, 166
273, 164
272, 181
272, 179
272, 177
272, 175
272, 173
272, 171
272, 169
272, 167
272, 165
272, 163
271, 181
271, 179
271, 177
271, 175
271, 173
271, 171
271, 169
271, 167
271, 165
271, 163
271, 161
270, 181
270, 179
270, 177
270, 175
270, 173
270, 171
270, 169
270, 167
270, 165
270, 163
270, 161
269, 181
269, 179
269, 177
269, 175
269, 173
269, 171
269, 169
269, 167
269, 165
269, 163
269, 161
288, 161
287, 161
288, 145
287, 153
287, 144
290, 153
299, 145
298, 145
297, 145
296, 145
295, 145
294, 145
293, 145
292, 145
291, 140
290, 140
289, 144
289, 136
288, 144
288, 136
287, 145
287, 140
287, 132
290, 136
289, 137
289, 132
288, 137
288, 132
287, 136
287, 128
292, 124
291, 128
290, 128
289, 128
288, 128
287, 121
290, 120
289, 120
288, 120
287, 108
292, 112
291, 129
291, 124
291, 113
290, 129
290, 124
290, 113
289, 129
289, 124
289, 113
288, 129
288, 124
288, 113
287, 129
287, 124
287, 116
292, 129
292, 120
301, 129
300, 129
299, 129
298, 129
297, 129
296, 129
295, 129
294, 129
302, 116
301, 116
300, 116
299, 116
298, 116
297, 116
296, 116
295, 116
294, 116
293, 116
293, 104
292, 121
292, 116
292, 104
291, 121
291, 116
291, 108
290, 121
290, 116
290, 108
289, 121
289, 116
289, 108
288, 121
288, 116
288, 108
287, 120
287, 113
287, 104
293, 113
293, 108
293, 97
292, 113
292, 108
292, 97
291, 112
291, 105
291, 96
290, 112
290, 105
290, 96
289, 112
289, 105
289, 96
288, 112
288, 105
288, 96
287, 112
287, 105
287, 100
287, 96
293, 100
293, 96
293, 89
292, 105
292, 100
292, 96
292, 89
291, 104
291, 97
291, 92
291, 88
290, 104
290, 97
290, 92
290, 88
289, 104
289, 97
289, 92
289, 88
288, 104
288, 97
288, 92
288, 88
297, 97
296, 97
295, 97
294, 97
302, 84
301, 84
300, 84
299, 84
298, 84
297, 84
296, 84
295, 84
294, 84
293, 88
293, 81
293, 72
292, 88
292, 81
292, 76
292, 72
301, 68
300, 68
299, 68
298, 68
297, 68
296, 68
295, 68
294, 68
293, 80
293, 73
293, 68
293, 64
302, 68
301, 80
301, 64
300, 80
300, 64
299, 80
299, 64
298, 80
298, 64
297, 80
297, 64
296, 80
296, 64
295, 80
295, 64
294, 80
294, 64
303, 57
304, 57
303, 64
303, 56
302, 64
302, 56
311, 65
310, 65
309, 65
308, 65
307, 65
306, 65
305, 65
304, 65
303, 65
303, 60
302, 73
302, 65
302, 60
301, 73
301, 65
301, 60
300, 73
300, 65
300, 60
299, 73
299, 65
299, 60
298, 73
298, 65
298, 60
297, 73
297, 65
297, 60
296, 73
296, 65
296, 60
295, 73
295, 65
295, 60
294, 73
294, 65
294, 60
303, 81
303, 68
312, 76
311, 76
310, 76
309, 76
308, 76
307, 76
306, 76
305, 76
304, 76
304, 72
303, 89
303, 76
303, 72
302, 89
302, 81
302, 76
302, 72
301, 89
301, 81
301, 76
301, 72
300, 89
300, 81
300, 76
300, 72
299, 89
299, 81
299, 76
299, 72
298, 89
298, 81
298, 76
298, 72
297, 89
297, 81
297, 76
297, 72
296, 89
296, 81
296, 76
296, 72
295, 89
295, 81
295, 76
295, 72
294, 89
294, 81
294, 76
294, 72
304, 84
304, 80
303, 84
303, 80
312, 88
311, 88
310, 88
309, 88
308, 88
307, 88
306, 88
305, 88
304, 88
303, 88
302, 88
301, 88
300, 88
299, 88
298, 105
298, 92
298, 88
297, 105
297, 92
297, 88
296, 92
296, 88
295, 105
295, 92
295, 88
294, 105
294, 92
294, 88
303, 97
302, 97
301, 97
300, 97
299, 97
298, 112
298, 100
298, 96
297, 112
297, 100
297, 96
296, 105
296, 96
295, 112
295, 100
295, 96
294, 112
294, 100
294, 96
304, 92
303, 105
303, 92
302, 105
302, 92
301, 105
301, 92
300, 105
300, 92
299, 105
299, 92
308, 100
307, 100
306, 100
305, 100
304, 100
304, 96
303, 113
303, 100
303, 96
302, 112
302, 100
302, 96
301, 112
301, 100
301, 96
300, 112
300, 100
300, 96
299, 112
299, 100
299, 96
308, 105
307, 105
306, 105
305, 105
304, 108
304, 104
303, 121
303, 108
303, 104
302, 121
302, 113
302, 108
302, 104
301, 121
301, 113
301, 108
301, 104
300, 121
300, 113
300, 108
300, 104
299, 121
299, 113
299, 108
299, 104
298, 121
298, 113
298, 108
298, 104
297, 121
297, 113
297, 108
297, 104
296, 121
296, 113
296, 108
296, 104
295, 121
295, 113
295, 108
295, 104
294, 121
294, 113
294, 108
294, 104
309, 116
308, 116
307, 116
306, 116
305, 116
304, 116
304, 112
303, 116
303, 112
312, 120
311, 120
310, 121
309, 121
308, 121
307, 121
306, 121
305, 121
304, 120
303, 124
303, 120
302, 124
302, 120
301, 124
301, 120
300, 124
300, 120
299, 124
299, 120
298, 124
298, 120
297, 124
297, 120
296, 124
296, 120
295, 124
295, 120
294, 124
294, 120
293, 124
293, 120
302, 136
302, 128
301, 136
301, 128
300, 136
300, 128
299, 136
299, 128
298, 136
298, 128
297, 136
297, 128
296, 136
296, 128
295, 136
295, 128
294, 136
294, 128
293, 136
293, 128
292, 136
292, 128
302, 132
301, 137
301, 132
300, 137
300, 132
299, 137
299, 132
298, 137
298, 132
297, 137
297, 132
296, 137
296, 132
295, 137
295, 132
294, 137
294, 132
293, 137
293, 132
292, 137
292, 132
291, 145
291, 137
291, 132
290, 145
290, 137
290, 132
299, 140
298, 140
297, 140
296, 140
295, 140
294, 140
293, 153
293, 140
292, 153
292, 140
301, 148
300, 148
300, 144
299, 148
299, 144
298, 148
298, 144
297, 148
297, 144
296, 148
296, 144
295, 148
295, 144
294, 148
294, 144
293, 148
293, 144
292, 148
292, 144
291, 148
291, 144
290, 161
290, 148
290, 144
299, 153
298, 153
297, 153
296, 153
295, 153
294, 153
293, 156
293, 152
292, 156
292, 152
291, 152
290, 156
290, 152
289, 168
289, 156
289, 152
288, 168
288, 156
288, 152
287, 168
287, 156
287, 152
292, 161
291, 161
290, 168
290, 160
289, 169
289, 164
289, 160
288, 169
288, 164
288, 160
287, 169
287, 164
287, 160
293, 160
292, 168
292, 160
291, 168
291, 160
300, 164
299, 164
298, 164
297, 164
296, 164
295, 164
294, 164
293, 169
293, 164
292, 169
292, 164
291, 169
291, 164
290, 169
290, 164
299, 172
298, 172
297, 172
296, 172
295, 172
294, 172
293, 172
292, 185
292, 172
291, 185
291, 172
290, 185
290, 172
289, 185
289, 172
288, 185
288, 172
287, 185
287, 172
286, 187
286, 180
285, 184
285, 179
284, 182
284, 178
283, 181
283, 177
293, 176
292, 180
292, 176
291, 180
291, 176
290, 180
290, 176
289, 180
289, 176
288, 180
288, 176
287, 180
287, 176
286, 191
286, 184
286, 181
286, 179
285, 187
285, 182
285, 180
285, 178
284, 191
284, 184
284, 181
284, 179
284, 177
283, 187
283, 182
283, 180
283, 178
283, 176
292, 192
292, 184
291, 192
291, 184
290, 192
290, 184
289, 192
289, 184
288, 192
288, 184
287, 192
287, 184
286, 201
286, 193
286, 189
286, 185
286, 183
285, 201
285, 193
285, 189
285, 185
285, 183
284, 201
284, 193
284, 189
284, 185
284, 183
283, 201
283, 193
283, 189
283, 185
283, 183
282, 201
282, 197
282, 193
282, 191
282, 189
282, 187
282, 185
282, 183
292, 188
291, 193
291, 188
290, 193
290, 188
289, 193
289, 188
288, 193
288, 188
287, 193
287, 188
286, 205
286, 199
286, 195
286, 192
286, 190
286, 188
286, 186
285, 205
285, 199
285, 195
285, 192
285, 190
285, 188
285, 186
284, 205
284, 199
284, 195
284, 192
284, 190
284, 188
284, 186
283, 205
283, 199
283, 195
283, 192
283, 190
283, 188
283, 186
292, 196
291, 196
290, 201
290, 196
289, 201
289, 196
288, 201
288, 196
287, 201
287, 196
286, 210
286, 203
286, 200
286, 198
286, 196
286, 194
285, 210
285, 203
285, 200
285, 198
285, 196
285, 194
284, 210
284, 203
284, 200
284, 198
284, 196
284, 194
283, 208
283, 203
283, 200
283, 198
283, 196
283, 194
282, 208
282, 203
282, 200
282, 198
282, 196
282, 194
281, 208
281, 203
281, 200
281, 198
281, 196
281, 194
280, 214
280, 210
280, 206
280, 204
280, 202
280, 200
280, 198
280, 196
280, 194
289, 204
288, 204
287, 204
286, 219
286, 206
286, 204
286, 202
285, 219
285, 206
285, 204
285, 202
284, 214
284, 206
284, 204
284, 202
283, 222
283, 214
283, 210
283, 206
283, 204
283, 202
282, 222
282, 214
282, 210
282, 206
282, 204
282, 202
281, 222
281, 218
281, 214
281, 210
281, 206
281, 204
281, 202
290, 209
289, 209
288, 209
287, 209
286, 212
286, 208
285, 212
285, 208
284, 218
284, 212
284, 208
283, 220
283, 216
283, 213
283, 211
283, 209
283, 207
282, 220
282, 216
282, 213
282, 211
282, 209
282, 207
281, 224
281, 221
281, 219
281, 217
281, 215
281, 213
281, 211
281, 209
281, 207
280, 224
280, 221
280, 219
280, 217
280, 215
280, 213
280, 211
280, 209
280, 207
289, 217
288, 217
287, 217
286, 224
286, 215
285, 224
285, 215
284, 220
284, 216
283, 224
283, 221
283, 219
283, 217
283, 215
282, 224
282, 221
282, 219
282, 217
282, 215
301, 224
300, 224
299, 224
298, 224
297, 224
296, 224
295, 225
294, 225
293, 225
292, 208
291, 225
291, 208
290, 225
290, 212
290, 208
289, 225
289, 212
289, 208
288, 225
288, 212
288, 208
287, 225
287, 212
287, 208
286, 221
286, 217
286, 213
286, 211
286, 209
286, 207
285, 221
285, 217
285, 213
285, 211
285, 209
285, 207
284, 224
284, 221
284, 219
284, 217
284, 215
284, 213
284, 211
284, 209
284, 207
293, 217
292, 212
292, 201
291, 217
291, 209
291, 204
291, 200
300, 209
299, 209
298, 209
297, 209
296, 209
295, 209
294, 209
293, 209
292, 217
292, 209
292, 204
292, 200
311, 212
310, 212
309, 212
308, 212
307, 212
306, 212
305, 212
304, 212
303, 212
302, 212
302, 204
301, 212
301, 204
300, 212
300, 204
299, 212
299, 204
298, 212
298, 204
297, 212
297, 204
296, 212
296, 204
295, 212
295, 204
294, 212
294, 204
293, 212
293, 204
302, 208
302, 201
301, 208
301, 201
300, 208
300, 201
299, 208
299, 201
298, 208
298, 201
297, 208
297, 201
296, 208
296, 201
295, 208
295, 201
294, 208
294, 201
293, 208
293, 201
293, 192
302, 196
301, 196
300, 196
299, 196
298, 196
297, 196
296, 196
295, 196
294, 196
293, 200
293, 193
293, 188
293, 184
302, 200
302, 192
301, 200
301, 185
300, 200
300, 185
299, 200
299, 185
298, 200
298, 185
297, 200
297, 185
296, 200
296, 185
295, 200
295, 185
294, 200
294, 185
303, 185
302, 185
301, 192
301, 180
300, 192
300, 180
299, 192
299, 180
298, 192
298, 180
297, 192
297, 180
296, 192
296, 180
295, 192
295, 180
294, 192
294, 180
313, 193
312, 193
311, 193
310, 193
309, 193
308, 193
307, 193
306, 193
305, 193
304, 188
304, 180
303, 188
303, 180
302, 193
302, 188
302, 180
301, 193
301, 188
301, 184
301, 176
300, 193
300, 188
300, 184
300, 177
299, 193
299, 188
299, 184
299, 177
298, 193
298, 188
298, 184
298, 177
297, 193
297, 188
297, 184
297, 177
296, 193
296, 188
296, 184
296, 177
295, 193
295, 188
295, 184
295, 177
294, 193
294, 188
294, 184
294, 177
304, 177
303, 184
303, 176
302, 184
302, 176
304, 176
303, 177
303, 169
302, 177
302, 164
301, 177
301, 172
301, 164
300, 176
300, 169
300, 160
299, 176
299, 169
299, 160
298, 176
298, 169
298, 160
297, 176
297, 169
297, 160
296, 176
296, 169
296, 160
295, 176
295, 169
295, 160
294, 176
294, 169
294, 160
303, 160
302, 169
302, 160
301, 168
301, 160
300, 168
300, 161
300, 156
300, 152
299, 168
299, 161
299, 156
299, 152
298, 168
298, 161
298, 156
298, 152
297, 168
297, 161
297, 156
297, 152
296, 168
296, 161
296, 156
296, 152
295, 168
295, 161
295, 156
295, 152
294, 168
294, 161
294, 156
294, 152
303, 152
302, 153
302, 144
301, 161
301, 153
301, 144
310, 153
309, 153
308, 153
307, 153
306, 153
305, 153
304, 152
303, 144
312, 145
311, 144
310, 144
309, 144
308, 144
307, 144
306, 144
305, 144
304, 136
303, 136
303, 128
312, 136
311, 136
310, 136
309, 136
308, 136
307, 136
306, 136
305, 136
304, 144
304, 128
313, 128
312, 128
311, 128
310, 128
309, 128
308, 128
307, 128
306, 128
305, 128
304, 129
304, 124
313, 137
313, 132
312, 137
312, 132
311, 137
311, 132
310, 137
310, 132
309, 137
309, 132
308, 137
308, 132
307, 137
307, 132
306, 137
306, 132
305, 137
305, 132
304, 137
304, 132
303, 137
303, 132
312, 140
311, 145
311, 140
310, 145
310, 140
309, 145
309, 140
308, 145
308, 140
307, 145
307, 140
306, 145
306, 140
305, 145
305, 140
304, 145
304, 140
303, 145
303, 140
302, 152
302, 145
302, 140
301, 156
301, 152
301, 145
301, 140
310, 148
309, 148
308, 148
307, 148
306, 148
